C10 - Channels used to fill last young person role,,,,,,,,,,,,,,,,,,,,
,Country,,,,6 Sector grouping,,,,,,Establishment size,,,,,Organisation type,,,Work experience,
,England,Northern Ireland,Scotland,Wales,Primary sector and utilities,Manufacturing,Construction,"Trade, accommodation and transport",Business and other services,Non-market services,2 to 4,5 to 9,10 to 24,25 to 99,100+,For profit,Charity,Government,Yes - any,No
"Jobcentre Plus (GB), Jobcentre/Jobs and Benefits Office (NI)",14,25,20,21,20,14,16,15,12,23,12,15,15,20,13,15,24,13,15,16
Government programmes and schemes,2,4,5,7,4,2,2,1,2,6,3,2,2,3,2,2,5,12,4,1
NAS Apprenticeship Vacancy system,2,0,0,0,2,2,4,1,1,3,2,1,2,2,4,2,1,3,2,1
National newspapers,1,1,1,0,2,0,0,0,1,1,0,0,1,1,2,0,1,2,1,0
Local newspapers,8,28,12,7,10,9,7,5,9,19,7,6,11,11,14,7,19,21,11,8
Trade press / professional publications,1,1,1,0,2,1,2,0,2,2,1,1,1,1,2,1,2,3,2,1
Recruitment agencies,9,3,4,6,10,14,11,4,14,4,7,6,8,10,14,9,5,3,8,8
Paid for Recruitment websites,3,4,3,1,1,3,3,2,6,3,4,2,3,3,5,3,3,4,3,3
School / college / university job fairs or career services,6,3,5,4,5,8,5,3,10,5,7,5,5,6,8,6,5,4,8,5
Word of mouth / personal recommendation,26,16,22,30,29,36,40,27,25,16,37,28,23,19,10,28,19,7,21,29
Internal notices / filled it internally,7,4,9,7,4,3,2,10,5,7,3,8,9,8,9,7,9,12,6,8
Own website,11,10,11,10,4,4,1,13,9,15,6,7,11,14,26,9,16,23,14,8
Social media,1,2,1,0,2,0,1,1,2,0,1,2,1,1,1,1,2,1,2,1
Other free websites,4,3,6,2,1,4,2,3,5,5,4,4,3,4,5,3,8,7,5,3
Notice boards / shop windows,7,11,6,9,5,1,1,15,3,2,7,10,8,5,1,8,5,2,5,9
Speculative enquiries,7,3,7,7,10,5,5,9,5,4,6,9,7,7,3,7,1,3,6,7
