VT,C13 - Main benefits of recruiting young people,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Base: All establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL1,,,Country,,,,6 Sector grouping,,,,,,Establishment size,,,,,Type of site,,,SME,,Organisation type,,,Length of time operating,,,,Vacancies in last 12 months,,Recruited in last 12 months,,Work experience,,Training,,,,,Vocational Qualifications,,Apprenticeships,,Formal Apprenticeships,,Investors in People,,Business outlook - next 12 months,,,Largest staff group,,,,Vacancies/Recruitment,,,Training and Planning,,,,Young Growth Businesses,
COL,,Total,England,Northern Ireland,Scotland,Wales,Primary sector and utilities,Manufacturing,Construction,"Trade, accommodation and transport",Business and other services,Non-market services,2 to 4,5 to 9,10 to 24,25 to 99,100+,Single site,Multisite (head office),Multisite (not HO),Non-SME,SME,For profit,Charity,Government,Under 1 year,1 to 3 years,Over 3 to 5 years,Over 5 years,Yes,No,Yes,No,Yes - any,No,Internal training only,External training only,Int and ext training,YES - ANY TRAINING, NO TRAINING,Yes,No,Currently have / offer,Don't have / offer,Formal,Did not offer / informal,Accredited,Not accredited,Grow,Contract,Remain the same,Professional / managers,Other 'white collar' staff,Skilled manual staff,Other manual staff,Recruited in last 12 months,"Had vacancies, did not recruit in last 12 months",No vacancies in last 12 months,Plan and train,Plan but dont train,Don't plan but do train,Dont plan and dont train,Young Growth Business,Other Business
UNR,Unweighted bases:,15004,10003,1000,2000,2001,673,1166,1033,4980,4101,3051,3373,3415,3326,3082,1808,7973,1922,5109,4624,10159,12077,1337,1431,322,741,688,13102,9576,5383,9006,553,5509,9386,3557,1346,7739,12642,2362,6078,6260,3229,11608,2985,12019,3742,9501,6336,1075,4340,3324,2717,5846,3117,9006,553,5383,11694,1325,948,1037,185,14819
PTR,Weighted bases:,1708525,1434304,56172,137424,80625,104756,100243,162649,567801,566353,206723,893453,376825,253859,146754,37634,1128264,143931,436330,323388,1359882,1461249,136343,94450,51442,126543,98759,1417515,819271,883339,742722,74972,465242,1235378,450121,180436,620275,1250831,457694,470966,754100,257480,1432001,229703,1478822,275217,1237880,693519,155542,577888,572362,310518,561392,264253,742722,74972,883339,1104079,236762,146753,220932,24728,1683797
PRC,Can be moulded into own way of doing things,451396,*386328,13723,*32040,*19305,27025,*29183,43346,144394,154942,52506,*211660,101658,*79319,*47040,*11719,*285692,*43421,*122283,*91198,*354643,*396609,*30636,*20168,13763,34350,27222,371705,*254171,*195835,*233974,19808,*134205,*315439,119052,47705,*197530,*364287,*87109,*155970,202490,*96651,*350457,*87648,*363748,*79119,328048,*212244,*32924,*145321,154327,*88030,148111,*60929,*233974,19808,*195835,*328718,*52607,35569,*34502,*8657,*442739
RTV,,26%,27%,24%,23%,24%,26%,29%,27%,25%,27%,25%,24%,27%,31%,32%,31%,25%,30%,28%,28%,26%,27%,22%,21%,27%,27%,28%,26%,31%,22%,32%,26%,29%,26%,26%,26%,32%,29%,19%,33%,27%,38%,24%,38%,25%,29%,27%,31%,21%,25%,27%,28%,26%,23%,32%,26%,22%,30%,22%,24%,16%,35%,26%
PRC,Their enthusiasm,441889,371588,14355,35983,19963,*21401,*17753,*33933,144145,*154749,*69907,*218729,100891,*70768,*40719,*10783,*274102,37949,*129837,*98669,*337067,*353780,*48033,*34929,12869,31365,26122,369421,*243811,*196649,*224572,18931,*141383,*298729,*122164,44023,*181103,*347290,*94599,*133393,*206156,*57831,*379187,*51209,*390680,*79050,*311023,179077,*36280,*130525,148351,*94073,*137336,*62128,*224572,18931,*196649,*310962,*50770,36327,*43829,7300,434589
RTV,,26%,26%,26%,26%,25%,20%,18%,21%,25%,27%,34%,24%,27%,28%,28%,29%,24%,26%,30%,31%,25%,24%,35%,37%,25%,25%,26%,26%,30%,22%,30%,25%,30%,24%,27%,24%,29%,28%,21%,28%,27%,22%,26%,22%,26%,29%,25%,26%,23%,23%,26%,30%,24%,24%,30%,25%,22%,28%,21%,25%,20%,30%,26%
PRC,They are willing to learn,284559,238493,8862,23167,14038,18931,*14516,*23001,92221,97337,*38552,144595,60065,*45567,*27179,*7152,*167186,24636,*92738,*69510,*210229,*239021,24696,*17682,8876,23801,15908,233342,*157228,*126190,*140849,*15997,78714,204103,*81513,28670,*111554,*221738,*62821,*88349,128609,45203,236596,39862,244697,*54664,*193498,*134497,*19890,*78912,90695,55216,94921,43728,*140849,*15997,*126190,*201298,38133,*20440,*24688,*5481,*279078
RTV,,17%,17%,16%,17%,17%,18%,14%,14%,16%,17%,19%,16%,16%,18%,19%,19%,15%,17%,21%,21%,15%,16%,18%,19%,17%,19%,16%,16%,19%,14%,19%,21%,17%,17%,18%,16%,18%,18%,14%,19%,17%,18%,17%,17%,17%,20%,16%,19%,13%,14%,16%,18%,17%,17%,19%,21%,14%,18%,16%,14%,11%,22%,17%
PRC,Easier to train,249225,210977,*9819,*17466,10964,13115,16127,20695,*89559,79249,30479,124768,56382,*39993,23144,4937,*158088,*23287,*67851,*51593,*193855,*216200,17589,13443,6793,16366,*17477,206838,*128296,*119350,*117538,10343,69611,178106,64693,*22828,*104119,*191641,*57585,*79611,109231,*50751,*196448,*45047,*204178,42811,*175984,*115363,*16255,80341,83159,44348,86186,35532,*117538,10343,*119350,*174526,37849,*17115,*19736,2372,246853
RTV,,15%,15%,17%,13%,14%,13%,16%,13%,16%,14%,15%,14%,15%,16%,16%,13%,14%,16%,16%,16%,14%,15%,13%,14%,13%,13%,18%,15%,16%,14%,16%,14%,15%,14%,14%,13%,17%,15%,13%,17%,14%,20%,14%,20%,14%,16%,14%,17%,10%,14%,15%,14%,15%,13%,16%,14%,14%,16%,16%,12%,9%,10%,15%
PRC,They bring new/fresh ideas,220184,187232,6604,17543,*8805,*7921,*10241,*13613,*52824,*85540,*50044,*108590,47872,33999,*22309,*7415,*138641,*25249,56294,*45537,172291,*157617,*36728,*24521,6060,*12886,13336,186506,*112507,*107104,*103711,8782,*80637,*137532,*52312,*27897,*96877,*177087,*43098,*67486,*105405,34385,184309,30963,189222,*42370,*154693,*79012,*15163,*59630,*89539,*46713,*59726,*24207,*103711,8782,*107104,*159940,*22425,17147,*20673,*1397,*218787
RTV,,13%,13%,12%,13%,11%,8%,10%,8%,9%,15%,24%,12%,13%,13%,15%,20%,12%,18%,13%,14%,13%,11%,27%,26%,12%,10%,14%,13%,14%,12%,14%,12%,17%,11%,12%,15%,16%,14%,9%,14%,14%,13%,13%,13%,13%,15%,12%,11%,10%,10%,16%,15%,11%,9%,14%,12%,12%,14%,9%,12%,9%,6%,13%
PRC,They are relatively inexpensive,158022,*138083,4757,*9958,*5224,7488,8323,16902,*43324,*66096,*15889,82033,*39110,23199,*11246,*2434,*112250,14618,*31154,*20588,*136354,*144096,*7843,*5625,*7908,*19952,9257,*120203,*81605,*76274,*73639,7743,*47231,*110187,*45351,15388,60178,*120916,*37106,44593,*75284,*33799,*122763,*30224,*127798,*17964,*128117,*76461,14131,52289,*62109,29570,*43404,22940,*73639,7743,*76274,103620,*18131,*17296,18975,*4584,*153438
RTV,,9%,10%,8%,7%,6%,7%,8%,10%,8%,12%,8%,9%,10%,9%,8%,6%,10%,10%,7%,6%,10%,10%,6%,6%,15%,16%,9%,8%,10%,9%,10%,10%,10%,9%,10%,9%,10%,10%,8%,9%,10%,13%,9%,13%,9%,7%,10%,11%,9%,9%,11%,10%,8%,9%,10%,10%,9%,9%,8%,12%,9%,19%,9%
PRC,Social responsibility / give young people a chance,105873,88894,3531,9001,4446,8097,4889,8868,34363,33128,*16526,58430,*18661,16112,9473,*3196,69283,9489,27101,*22810,*81172,*81282,*15424,*7823,3114,6538,5667,89783,49318,56396,43593,5702,*34320,*71050,28546,12034,38081,78661,27212,31644,45168,*19475,*84502,*17459,*88414,*22795,*70534,42654,*7176,*30283,*42258,18049,*29377,16188,43593,5702,56396,68169,*18094,10492,*9117,*433,*105440
RTV,,6%,6%,6%,7%,6%,8%,5%,5%,6%,6%,8%,7%,5%,6%,6%,8%,6%,7%,6%,7%,6%,6%,11%,8%,6%,5%,6%,6%,6%,6%,6%,8%,7%,6%,6%,7%,6%,6%,6%,7%,6%,8%,6%,8%,6%,8%,6%,6%,5%,5%,7%,6%,5%,6%,6%,8%,6%,6%,8%,7%,4%,2%,6%
PRC,Secures future of the business,94366,79635,2357,7900,4473,6885,*7825,10171,*27718,30497,11270,*45422,20335,13911,*10635,*4062,*55850,*9861,*28654,*23192,*69815,79758,8699,5550,*1292,*4203,3970,*84112,44480,49793,40135,4345,27408,66052,*21708,11307,*39982,*72997,*21369,*29496,42545,*17538,*76273,*16033,*78333,16884,*64288,39215,7781,31568,31229,18113,33265,*11759,40135,4345,49793,64354,10546,8643,10823,1102,93264
RTV,,6%,6%,4%,6%,6%,7%,8%,6%,5%,5%,5%,5%,5%,5%,7%,11%,5%,7%,7%,7%,5%,5%,6%,6%,3%,3%,4%,6%,5%,6%,5%,6%,6%,5%,5%,6%,6%,6%,5%,6%,6%,7%,5%,7%,5%,6%,5%,6%,5%,5%,5%,6%,6%,4%,5%,6%,6%,6%,4%,6%,5%,4%,6%
PRC,"Good personal qualities (e.g. interpersonal skills, hard working, reliable)",69313,57513,2142,4998,*4660,4016,*2662,5203,*31589,*16917,8926,36634,16538,10649,*4463,*1029,43375,5533,*20405,*15234,*52529,57591,6609,4059,3008,4682,2677,57936,*30216,*38998,27977,*1793,*16618,*52393,*22971,6131,*20118,49220,20093,*16449,32085,9085,59244,*7129,*62184,12710,50505,26043,4760,26027,22457,*8532,25061,*13262,27977,*1793,*38998,43861,10280,5359,9813,1037,68276
