T,15-Mar-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JH,Employer Perspectives 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TID,Table 38/ 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,C19a - Number of establishments who have taken on under 25s in these placements in the last 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Base: All establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL1,,,Country,,,,6 Sector grouping,,,,,,Establishment size,,,,,Type of site,,,SME,,Organisation type,,,Length of time operating,,,,Vacancies in last 12 months,,Recruited in last 12 months,,Work experience,,Training,,,,,Vocational Qualifications,,Apprenticeships,,Formal Apprenticeships,,Investors in People,,Business outlook - next 12 months,,,Largest staff group,,,,Vacancies/Recruitment,,,Training and Planning,,,,Young Growth Businesses,
COL,,Total,England,Northern Ireland,Scotland,Wales,Primary sector and utilities,Manufacturing,Construction,"Trade, accommodation and transport",Business and other services,Non-market services,2 to 4,5 to 9,10 to 24,25 to 99,100+,Single site,Multisite (head office),Multisite (not HO),Non-SME,SME,For profit,Charity,Government,Under 1 year,1 to 3 years,Over 3 to 5 years,Over 5 years,Yes,No,Yes,No,Yes - any,No,Internal training only,External training only,Int and ext training,YES - ANY TRAINING, NO TRAINING,Yes,No,Currently have / offer,Don't have / offer,Formal,Did not offer / informal,Accredited,Not accredited,Grow,Contract,Remain the same,Professional / managers,Other 'white collar' staff,Skilled manual staff,Other manual staff,Recruited in last 12 months,"Had vacancies, did not recruit in last 12 months",No vacancies in last 12 months,Plan and train,Plan but dont train,Don't plan but do train,Dont plan and dont train,Young Growth Business,Other Business
UNR,Unweighted bases:,15004,10003,1000,2000,2001,673,1166,1033,4980,4101,3051,3373,3415,3326,3082,1808,7973,1922,5109,4624,10159,12077,1337,1431,322,741,688,13102,9576,5383,9006,553,5509,9386,3557,1346,7739,12642,2362,6078,6260,3229,11608,2985,12019,3742,9501,6336,1075,4340,3324,2717,5846,3117,9006,553,5383,11694,1325,948,1037,185,14819
PTR,Weighted bases:,1708525,1434304,56172,137424,80625,104756,100243,162649,567801,566353,206723,893453,376825,253859,146754,37634,1128264,143931,436330,323388,1359882,1461249,136343,94450,51442,126543,98759,1417515,819271,883339,742722,74972,465242,1235378,450121,180436,620275,1250831,457694,470966,754100,257480,1432001,229703,1478822,275217,1237880,693519,155542,577888,572362,310518,561392,264253,742722,74972,883339,1104079,236762,146753,220932,24728,1683797
PRC,Placements for people at college,149691,*123233,*7353,*10197,*8907,*5873,*3902,*4726,*29401,51042,*54745,*46412,32225,*31992,*28951,*10110,*83579,*18065,*48047,*39170,*108816,*97055,*29561,*22051,3131,*7840,7011,*130379,*94512,*54393,*88255,6256,149691,*-,*27551,15309,*91013,*133874,*15816,*74495,*55391,*47173,*100151,*44525,*105165,*40966,*92629,*50828,*7032,*35855,*41909,24990,*62474,*20318,*88255,6256,*54393,*125440,*10205,*8434,*5611,1464,148227
RTV,,9%,9%,13%,7%,11%,6%,4%,3%,5%,9%,26%,5%,9%,13%,20%,27%,7%,13%,11%,12%,8%,7%,22%,23%,6%,6%,7%,9%,12%,6%,12%,8%,32%,0%,6%,8%,15%,11%,3%,16%,7%,18%,7%,19%,7%,15%,7%,7%,5%,6%,7%,8%,11%,8%,12%,8%,6%,11%,4%,6%,3%,6%,9%
PRC,Placements for people at university,101899,84052,*4359,9200,4288,*3907,*3790,*2552,*15530,*46376,*29744,*28046,20468,*20400,*22217,*10768,*51561,*18093,*32245,*29561,*71031,*62556,*22185,*15778,*1575,5622,4714,*89682,*71662,*29246,*67634,4028,101899,*-,*19615,9400,*65314,*94329,*7570,*45505,46716,*21312,*78840,*19568,*82331,*28527,*63331,39537,*3158,*18176,37565,*23558,32294,*8482,*67634,4028,*29246,*88745,*5654,*5583,*1916,1539,100360
RTV,,6%,6%,8%,7%,5%,4%,4%,2%,3%,8%,14%,3%,5%,8%,15%,29%,5%,13%,7%,9%,5%,4%,16%,17%,3%,4%,5%,6%,9%,3%,9%,5%,22%,0%,4%,5%,11%,8%,2%,10%,6%,8%,6%,9%,6%,10%,5%,6%,2%,3%,7%,8%,6%,3%,9%,5%,3%,8%,2%,4%,1%,6%,6%
PRC,"Internships, either paid or unpaid",46407,38413,1867,3772,2354,*568,2180,*1490,*7756,*24102,*10310,*13212,9738,*8659,*8555,*6243,*25598,*8743,12065,*13108,*33201,*32921,*9776,3195,538,3360,1969,40274,*33472,*12896,*31664,1808,46407,*-,*9050,4334,*28271,*41655,*4751,*19937,20537,*12595,*33351,*10970,*35437,*12323,*29725,*21542,*2503,*8454,16152,*13242,*12691,*4321,*31664,1808,*12896,*38823,*3306,2833,*1445,601,45805
RTV,,3%,3%,3%,3%,3%,1%,2%,1%,1%,4%,5%,1%,3%,3%,6%,17%,2%,6%,3%,4%,2%,2%,7%,3%,1%,3%,2%,3%,4%,1%,4%,2%,10%,0%,2%,2%,5%,3%,1%,4%,3%,5%,2%,5%,2%,4%,2%,3%,2%,1%,3%,4%,2%,2%,4%,2%,1%,4%,1%,2%,1%,2%,3%
PRC,Placements targeted at giving work experience to the unemployed,51391,*38906,*2847,*5873,*3765,2492,*904,*2107,*21105,*11881,*12902,*20825,10641,8674,*7288,*3963,*21443,5295,*24653,*20852,*29315,*28979,*16198,*5625,898,4318,2466,43343,*33241,*18150,*31120,2121,51391,*-,15504,*3799,*27099,*46402,*4990,*25388,*19117,*17037,*33164,*16031,*35360,*17118,*25467,*16478,*2087,*9416,15231,8658,17734,*9768,*31120,2121,*18150,*44453,*3214,*1949,*1776,398,50993
RTV,,3%,3%,5%,4%,5%,2%,1%,1%,4%,2%,6%,2%,3%,3%,5%,11%,2%,4%,6%,6%,2%,2%,12%,6%,2%,3%,2%,3%,4%,2%,4%,3%,11%,0%,3%,2%,4%,4%,1%,5%,3%,7%,2%,7%,2%,6%,2%,2%,1%,2%,3%,3%,3%,4%,4%,3%,2%,4%,1%,1%,1%,2%,3%
PRC,Work trials for potential new recruits,42507,36335,*501,3317,2353,*939,2176,2714,14700,14559,*7418,*13331,10476,*8040,*8298,*2362,*24555,*4919,*13033,*9508,32883,37110,3061,2113,1289,*4984,3130,*32755,*36147,*6360,*33585,2561,42507,*-,10016,*2808,*26198,*39022,*3484,*22316,*16335,*17814,*24046,*17093,*25414,*9620,*28060,*23558,*2092,*10968,*9819,6325,*19173,7190,*33585,2561,*6360,*36244,*3237,2778,*248,*1842,*40665
RTV,,2%,3%,1%,2%,3%,1%,2%,2%,3%,3%,4%,1%,3%,3%,6%,6%,2%,3%,3%,3%,2%,3%,2%,2%,3%,4%,3%,2%,4%,1%,5%,3%,9%,0%,2%,2%,4%,3%,1%,5%,2%,7%,2%,7%,2%,3%,2%,3%,1%,2%,2%,2%,3%,3%,5%,3%,1%,3%,1%,2%,*%,7%,2%
PRC,Other type of placements,18395,14926,550,1736,1183,877,*285,*289,*4438,6053,*6453,*6435,3219,*4237,*3116,*1389,*9762,*2659,*5974,*5552,*12684,*7947,*6455,*3194,487,1236,990,15668,*11418,*6977,*10748,671,18395,*-,*2346,2455,*12068,*16869,*1527,*9041,7711,*4906,*13475,*4585,*13810,*5875,*9926,*4715,*297,*2875,7295,2974,5370,2756,*10748,671,*6977,*16553,*1303,*315,*223,132,18263
RTV,,1%,1%,1%,1%,1%,1%,*%,*%,1%,1%,3%,1%,1%,2%,2%,4%,1%,2%,1%,2%,1%,1%,5%,3%,1%,1%,1%,1%,1%,1%,1%,1%,4%,0%,1%,1%,2%,1%,*%,2%,1%,2%,1%,2%,1%,2%,1%,1%,*%,*%,1%,1%,1%,1%,1%,1%,1%,1%,1%,*%,*%,1%,1%
PRC,Do not offer placements,1235378,*1040851,*38351,99893,*56282,*87190,*80421,*138118,*442442,*387322,*99886,*713398,270110,*163541,*76329,*12000,*847647,*87837,*299894,*213267,*1003319,*1112708,*64324,*46813,*41542,94744,72831,*1015446,*537235,*694609,*482930,52899,*-,1235378,*347284,128448,*375790,*851522,*383856,*276686,*559134,*140849,*1082985,*121987,*1113390,*168890,*925714,*511245,*127330,*447827,*425197,220830,*388744,*200606,*482930,52899,*694609,*737698,*189803,*113823,*194053,17553,1217825
RTV,,72%,73%,68%,73%,70%,83%,80%,85%,78%,68%,48%,80%,72%,64%,52%,32%,75%,61%,69%,66%,74%,76%,47%,50%,81%,75%,74%,72%,66%,79%,65%,71%,0%,100%,77%,71%,61%,68%,84%,59%,74%,55%,76%,53%,75%,61%,75%,74%,82%,77%,74%,71%,69%,76%,65%,71%,79%,67%,80%,78%,88%,71%,72%
PRC,Don't know if offer placements,7905,6557,112,972,265,75,330,533,*3860,1817,1292,*2264,1502,*2100,*1439,*600,*2543,873,*4490,*4244,*3250,6383,847,668,273,454,145,6743,*5225,*1806,*4977,77,*-,*-,2825,336,*3814,*6975,*930,*3164,*2394,*2008,*4972,1389,6516,1525,*3018,4005,*89,*1296,1898,1594,2492,*1922,*4977,77,*1806,6138,450,837,480,0,7905
